"82347498-4381-4970-b26b-2b42cb8abd0d","srera","sˈrɛra","gismu","<u class=""se_basna"" title=""アクセント"">sre</u>ra","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (事)に関して、 <var class=""x3"" lang="""">x<sub>3</sub></var> (条件)・ <var class=""x4"" lang="""">x<sub>4</sub></var> (基準)で誤る / 間違う","<var class=""x3"" lang="""">x<sub>3</sub></var> は誤解や過失など。","<li>誤る</li>","<li class=""cimei-lerfu"">sre</li><li class=""vomei-lerfu"">srer</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/drani"" title=""x1 は x2 (性質)に関して x3 (状況)のとき x4 (基準)において正しい / 正確 / 適宜""><u class=""se_basna"">dra</u>ni</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/cfila"" title=""x1 (性質)は x2 の、 x3 (問題 / 厄介 / 危険)をもたらす欠陥 / 欠点 / 弱点 / 不備 / 短所 / 落度 / 過失""><u class=""se_basna"">cfi</u>la</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/fliba"" title=""x1 は x2 (事)に失敗する; x1 は x2 を怠る""><u class=""se_basna"">fli</u>ba</a></li>","","B1::ペア・ワード","[sound:srera.mp3]","<img alt=""誤報のイラスト"" src=""srera.png"" title=""誤報のイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2016/03/blog-post_34.html&quot;;"" />"
"6109595a-1513-4fd8-b0e1-5625a0aacd2a","drani","'drani","gismu","<u class=""se_basna"" title=""アクセント"">dra</u>ni","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (性質)に関して <var class=""x3"" lang="""">x<sub>3</sub></var> (状況)のとき <var class=""x4"" lang="""">x<sub>4</sub></var> (基準)において正しい / 正確 / 適宜","","<li>正しい</li>","<li class=""cimei-lerfu"">dra</li><li class=""vomei-lerfu"">dran</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/srera"" title=""x1 は x2 (事)に関して、 x3 (条件)・ x4 (基準)で誤る / 間違う""><u class=""se_basna"">sre</u>ra</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mapti"" title=""x1 は x2 にたいして x3 (性質)の点で相応しい / 和合性がある; x1 は x2 に適する / 合う""><u class=""se_basna"">ma</u>pti</a></li>","","B1::ペア・ワード","[sound:drani.mp3]","<img alt=""正しい箸の持ち方のイラスト"" src=""drani.png"" title=""正しい箸の持ち方のイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2014/12/blog-post_19.html&quot;;"" />"
"907d8eb7-ddb0-4957-940b-8a29598f365c","bersa","ˈbɛrsa","gismu","<u class=""se_basna"" title=""アクセント"">be</u>rsa","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (親)の息子","実の / 生物学的な息子に限らない。","<li>息子</li>","<li class=""cimei-lerfu"">bes</li><li class=""cimei-lerfu"">be'a</li><li class=""vomei-lerfu"">bers</li>","<li>&lt;ベロの先&gt;</li><li>son</li><li>er(儿)</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/verba"" title=""x1 は x2 (年齢)の、 x3 (観点)での子供""><u class=""se_basna"">ve</u>rba</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/nanla"" title=""x1 は x2 (年齢)・ x3 (基準)の少年 / 未成熟の男""><u class=""se_basna"">na</u>nla</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/nakni"" title=""x1 は x2 (生物種)の、 x3 (体現性質)に基づく男性 / 雄; x1 は男性的""><u class=""se_basna"">na</u>kni</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/nanmu"" title=""x1 は男(の人)""><u class=""se_basna"">na</u>nmu</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/patfu"" title=""x1 は x2 の父親""><u class=""se_basna"">pa</u>tfu</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mamta"" title=""x1 は x2 の母親; x1 は母性的""><u class=""se_basna"">ma</u>mta</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/bruna"" title=""x1 は x2 の、 x3 (血縁関係)による兄 / 弟""><u class=""se_basna"">bru</u>na</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/rirni"" title=""x1 は x2 の育ての親 / 保護者 / 保育者 / 養育者; x1 は x2 を育てる""><u class=""se_basna"">ri</u>rni</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/rorci"" title=""x1 は x2 (子)を x3 との間にもうける""><u class=""se_basna"">ro</u>rci</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/panzi"" title=""x1 は x2 (親)の生物学的子孫""><u class=""se_basna"">pa</u>nzi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/tixnu"" title=""x1 は x2 (親)の娘""><u class=""se_basna"">ti</u>xnu</a></li>","","B1::ペア・ワード","[sound:bersa.mp3]","<img alt=""子供を抱っこしているお母さんのイラスト「息子・娘」"" src=""bersa.png"" title=""子供を抱っこしているお母さんのイラスト「息子・娘」"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2013/07/blog-post_4415.html&quot;;"" />"
"b70e2bc2-5852-44fe-8f7d-2d0ab9b2e2f8","tixnu","ˈtixnu","gismu","<u class=""se_basna"" title=""アクセント"">ti</u>xnu","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (親)の娘","実の娘に限らない。","<li>娘</li>","<li class=""cimei-lerfu"">tix</li><li class=""cimei-lerfu"">ti'u</li><li class=""vomei-lerfu"">tixn</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/bersa"" title=""x1 は x2 (親)の息子""><u class=""se_basna"">be</u>rsa</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/panzi"" title=""x1 は x2 (親)の生物学的子孫""><u class=""se_basna"">pa</u>nzi</a></li>","","B1::ペア・ワード","[sound:tixnu.mp3]","<img alt=""子供を抱っこしているお父さんのイラスト「息子・娘」"" src=""tixnu.png"" title=""子供を抱っこしているお父さんのイラスト「息子・娘」"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2013/08/blog-post_7916.html&quot;;"" />"
"40c181f5-33e1-44a6-81d0-ee3f60cbd0da","ciska","ˈʃiska","gismu","<u class=""se_basna"" title=""アクセント"">ci</u>ska","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (文字列)を <var class=""x3"" lang="""">x<sub>3</sub></var> (媒体)に <var class=""x4"" lang="""">x<sub>4</sub></var> (道具)で書く","","<li>書く</li>","<li class=""cimei-lerfu"">ci'a</li><li class=""vomei-lerfu"">cisk</li>","<li>書しますか</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/papri"" title=""x1 は x2 (本 / 書類)のページ""><u class=""se_basna"">pa</u>pri</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/penbi"" title=""x1 は x2 (インク)の、手順 x3 に従って使われるペン・筆""><u class=""se_basna"">pe</u>nbi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/pinsi"" title=""x1 は x2 (素材)の鉛筆 / クレヨン""><u class=""se_basna"">pi</u>nsi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/tcidu"" title=""x1 は x2 (文字列)を x3 (表面 / 書物)から読む""><u class=""se_basna"">tci</u>du</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/xatra"" title=""x1 は x2 (者)への x3 (者)からの x4 (内容)の手紙 / Eメール""><u class=""se_basna"">xa</u>tra</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/pixra"" title=""x1 は x2 (主題)・ x3 (作者)・ x4 (媒体)の絵 / 画 / 写真 / 造形; x3 は x2 を描いて x1 を創る""><u class=""se_basna"">pi</u>xra</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/prina"" title=""x1 は x2 (媒体)・ x3 (装置)による印刷物 / プリント""><u class=""se_basna"">pri</u>na</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/finti"" title=""x1 は x2 を x3 (目的 / 機能)のために x4 (既存要素)から創る / 発明する / 著する; x1 は創作的""><u class=""se_basna"">fi</u>nti</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/barna"" title=""x1 は x2 に有る印 / 斑点""><u class=""se_basna"">ba</u>rna</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/pinka"" title=""x1 は x2 (主題)・ x3 (作者)・ x4 (読者)のコメント / 評言; x3 は x2 について x1 をコメントする""><u class=""se_basna"">pi</u>nka</a></li>","","B1::ペア・ワード","[sound:ciska.mp3]","<img alt=""ゴーストライターのイラスト"" src=""ciska.png"" title=""ゴーストライターのイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2015/10/blog-post_456.html&quot;;"" />"
"27f32c8c-7890-4110-b969-3d7e1ce90251","tcidu","ˈtʃidu","gismu","<u class=""se_basna"" title=""アクセント"">tci</u>du","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (文字列)を <var class=""x3"" lang="""">x<sub>3</sub></var> (表面 / 書物)から読む","","<li>読む</li>","<li class=""cimei-lerfu"">tid</li><li class=""vomei-lerfu"">tcid</li>","<li>cike(時刻)</li><li>time</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/ciska"" title=""x1 は x2 (文字列)を x3 (媒体)に x4 (道具)で書く""><u class=""se_basna"">ci</u>ska</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/cukta"" title=""x1 は x2 (内容)・ x3 (著者)・ x4 (読者)・ x5 (媒体)の本 / 文献""><u class=""se_basna"">cu</u>kta</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/karni"" title=""x1 は x2 (内容)・ x3 (出版者)・ x4 (読者)の刊行物 / 雑誌 / 新聞""><u class=""se_basna"">ka</u>rni</a></li>","","B1::ペア・ワード","[sound:tcidu.mp3]","<img alt=""本の虫のイラスト（女性）"" src=""tcidu.png"" title=""本の虫のイラスト（女性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2019/08/blog-post_59.html&quot;;"" />"
"d09f2c59-980b-4a31-a9ae-98c46f505795","rigni","ˈrigni","gismu","<u class=""se_basna"" title=""アクセント"">ri</u>gni","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (者)にとって <var class=""x3"" lang="""">x<sub>3</sub></var> (条件)において不快 / 不愉快 / いまいましい / 吐き気をもよおさせる; <var class=""x2"" lang="""">x<sub>2</sub></var> は <var class=""x1"" lang="""">x<sub>1</sub></var> に愛想を尽かす / 嫌悪感を覚える","","<li>不快</li>","<li class=""cimei-lerfu"">rig</li><li class=""vomei-lerfu"">rign</li>","<li>repugnant</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/djica"" title=""x1 は x2 (事)を x3 (目的)のために欲する / 求める; x1 は x3 (目的)のために x2 (事)という欲求を満たしたい""><u class=""se_basna"">dji</u>ca</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/nelci"" title=""x1 は x2 (物 / 事)を好む / 好き / 気に入っている""><u class=""se_basna"">ne</u>lci</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/trina"" title=""x1 は x2 を x3 (性質)で誘惑する; x1 は x2 にとって魅力的""><u class=""se_basna"">tri</u>na</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/vamtu"" title=""x1 は x2 を吐く / 嘔吐する / もどす""><u class=""se_basna"">va</u>mtu</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/xebni"" title=""x1 は x2 (物 / 者 / 事)を憎む; x1 は x2 にたいする怨恨を抱いている; x2 は憎らしい""><u class=""se_basna"">xe</u>bni</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/pluka"" title=""x1 (事)は x2 にとって、 x3 (条件)のもと快い / 心地良い""><u class=""se_basna"">plu</u>ka</a></li>","","B1::ペア・ワード","[sound:rigni.mp3]","<img alt=""臭いものには蓋のイラスト（男性）"" src=""rigni.png"" title=""臭いものには蓋のイラスト（男性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2019/08/blog-post_31.html&quot;;"" />"
"41e9b38b-da3c-4733-9ed2-1727c46ea7df","pluka","'pluka","gismu","<u class=""se_basna"" title=""アクセント"">plu</u>ka","<var class=""x1"" lang="""">x<sub>1</sub></var> (事)は <var class=""x2"" lang="""">x<sub>2</sub></var> にとって、 <var class=""x3"" lang="""">x<sub>3</sub></var> (条件)のもと快い / 心地良い","","<li>快い</li>","<li class=""cimei-lerfu"">puk</li><li class=""cimei-lerfu"">pu'a</li><li class=""vomei-lerfu"">pluk</li>","<li>心地よいぷるぷるか</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/rigni"" title=""x1 は x2 (者)にとって x3 (条件)において不快 / 不愉快 / いまいましい / 吐き気をもよおさせる; x2 は x1 に愛想を尽かす / 嫌悪感を覚える""><u class=""se_basna"">ri</u>gni</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/pu'a"" title=""〜を楽しんで / 〜がおもしろくて : pluka 法制詞, x1"">pu'a</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/melbi"" title=""x1 は x2 (審美者)にとって x3 (性質)・ x4 (審美基準)において美しい / 綺麗 / 麗しい / ハンサム / かわいい""><u class=""se_basna"">me</u>lbi</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/nelci"" title=""x1 は x2 (物 / 事)を好む / 好き / 気に入っている""><u class=""se_basna"">ne</u>lci</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/prami"" title=""x1 は x2 を愛する / にたいして愛情が湧く""><u class=""se_basna"">pra</u>mi</a></li>","","B1::ペア・ワード","[sound:pluka.mp3]","<img alt=""楽しい飲み会のイラスト（私服）"" src=""pluka.png"" title=""楽しい飲み会のイラスト（私服）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2015/11/blog-post_17.html&quot;;"" />"
"ac66cabd-4ae2-40e4-8c3b-1fabf89de15e","zenba","ˈzɛnba","gismu","<u class=""se_basna"" title=""アクセント"">ze</u>nba","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (性質 / 数量)に関して <var class=""x3"" lang="""">x<sub>3</sub></var> (度合)だけ増える","","<li>増加</li>","<li class=""cimei-lerfu"">zen</li><li class=""cimei-lerfu"">ze'a</li><li class=""vomei-lerfu"">zenb</li>","<li>&lt;禅ばかり増加&gt;</li><li>銭がバッと増える</li>","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/jdika"" title=""x1 は x2 (性質)に関して x3 (数量)ほど減る""><u class=""se_basna"">jdi</u>ka</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/zmadu"" title=""x1 は x2 よりも、 x3 (性質 / 数量)の点で、 x4 (度合)ほど優る / x3 が x1 には x2 よりももっとある""><u class=""se_basna"">zma</u>du</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/banro"" title=""x1 は x2 (結果)に x3 (始原)から育つ / 育成する / 成長する""><u class=""se_basna"">ba</u>nro</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/jmina"" title=""x1 は x2 を x3 に加え、その結果 x4 となる""><u class=""se_basna"">jmi</u>na</a></li>","","B1::ペア・ワード","[sound:zenba.mp3]","<img alt=""プレゼンテーションのイラスト（右肩上がりのグラフ・女性）"" src=""zenba.png"" title=""プレゼンテーションのイラスト（右肩上がりのグラフ・女性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2012/07/blog-post_6185.html&quot;;"" />"
"56a3f0a3-f6b8-45d1-98bf-e64c7fb861ee","jdika","ʒˈdika","gismu","<u class=""se_basna"" title=""アクセント"">jdi</u>ka","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> (性質)に関して <var class=""x3"" lang="""">x<sub>3</sub></var> (数量)ほど減る","","<li>減る</li>","<li class=""vomei-lerfu"">jdik</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/zenba"" title=""x1 は x2 (性質 / 数量)に関して x3 (度合)だけ増える""><u class=""se_basna"">ze</u>nba</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mleca"" title=""x1 は x2 よりも、 x3 (性質)に関して x4 (数量)ほど劣る / 少ない""><u class=""se_basna"">mle</u>ca</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/vimcu"" title=""x1 は x2 を x3 から、 x4 だけ残して除去 / 控除する / 差し引く""><u class=""se_basna"">vi</u>mcu</a></li>","","B1::ペア・ワード","[sound:jdika.mp3]","<img alt=""プレゼンテーションのイラスト（右肩下がりのグラフ・女性）"" src=""jdika.png"" title=""プレゼンテーションのイラスト（右肩下がりのグラフ・女性）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2012/07/blog-post_29.html&quot;;"" />"
"5c4e72f1-4f03-4f8d-b8dd-b8214c7e05dd","zmadu","'zmadu","gismu","<u class=""se_basna"" title=""アクセント"">zma</u>du","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> よりも、 <var class=""x3"" lang="""">x<sub>3</sub></var> (性質 / 数量)の点で、 <var class=""x4"" lang="""">x<sub>4</sub></var> (度合)ほど優る / <var class=""x3"" lang="""">x<sub>3</sub></var> が <var class=""x1"" lang="""">x<sub>1</sub></var> には <var class=""x2"" lang="""">x<sub>2</sub></var> よりももっとある","","<li>卓越</li>","<li class=""cimei-lerfu"">zma</li><li class=""cimei-lerfu"">m<u class=""relkarsna"">au</u></li><li class=""vomei-lerfu"">zmad</li>","","<li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/mau"" title=""〜が勝って(に劣って) / が超えて(に超されて) : zmadu 法制詞, x1"">m<u class=""relkarsna"">au</u></a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mleca"" title=""x1 は x2 よりも、 x3 (性質)に関して x4 (数量)ほど劣る / 少ない""><u class=""se_basna"">mle</u>ca</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/zenba"" title=""x1 は x2 (性質 / 数量)に関して x3 (度合)だけ増える""><u class=""se_basna"">ze</u>nba</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/jmina"" title=""x1 は x2 を x3 に加え、その結果 x4 となる""><u class=""se_basna"">jmi</u>na</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/bancu"" title=""x1 は x2 (境界 / 限度)を x3 (照合点)について x4 (性質 / 数量)だけ越している / 超えている""><u class=""se_basna"">ba</u>ncu</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/dukse"" title=""x1 は x2 (性質)が x3 (基準)において過剰""><u class=""se_basna"">du</u>kse</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/traji"" title=""x1 は x2 (性質)・ x3 (極性)・ x4 (集合 / 範囲)に関して極致(最上 / 最下)""><u class=""se_basna"">tra</u>ji</a></li>","","B1::ペア・ワード","[sound:zmadu.mp3]","<img alt=""元乃隅稲成神社のイラスト"" src=""zmadu.png"" title=""元乃隅稲成神社のイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2019/04/blog-post_70.html&quot;;"" />"
"d2829563-f1f6-43f9-88c6-f1762501318c","mleca","mlɛca","gismu","<u class=""se_basna"" title=""アクセント"">mle</u>ca","<var class=""x1"" lang="""">x<sub>1</sub></var> は <var class=""x2"" lang="""">x<sub>2</sub></var> よりも、 <var class=""x3"" lang="""">x<sub>3</sub></var> (性質)に関して <var class=""x4"" lang="""">x<sub>4</sub></var> (数量)ほど劣る / 少ない","比較が含意される。","<li>少ない</li>","<li class=""cimei-lerfu"">mec</li><li class=""cimei-lerfu"">me'a</li><li class=""vomei-lerfu"">mlec</li>","<li>少ない群れ者</li>","<li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/me'a"" title=""〜のほうが少なくて(よりも多くて) : mleca 法制詞, x1"">me'a</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/su'o"" title=""最小で〜 / 少なくとも〜 : 数量詞"">su'o</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/jdika"" title=""x1 は x2 (性質)に関して x3 (数量)ほど減る""><u class=""se_basna"">jdi</u>ka</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/zmadu"" title=""x1 は x2 よりも、 x3 (性質 / 数量)の点で、 x4 (度合)ほど優る / x3 が x1 には x2 よりももっとある""><u class=""se_basna"">zma</u>du</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/traji"" title=""x1 は x2 (性質)・ x3 (極性)・ x4 (集合 / 範囲)に関して極致(最上 / 最下)""><u class=""se_basna"">tra</u>ji</a></li>","","B1::ペア・ワード","[sound:mleca.mp3]","<img alt=""干ばつのイラスト"" src=""mleca.png"" title=""干ばつのイラスト"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2016/01/blog-post_219.html&quot;;"" />"
"7525ea81-f3e5-4bbd-90c8-2a57e0ed85a5","jalge","ˈʒalgɛ","gismu","<u class=""se_basna"" title=""アクセント"">ja</u>lge","<var class=""x1"" lang="""">x<sub>1</sub></var> (事)は <var class=""x2"" lang="""">x<sub>2</sub></var> (事)の結果 / 結末; <var class=""x2"" lang="""">x<sub>2</sub></var> は <var class=""x1"" lang="""">x<sub>1</sub></var> に終結する","","<li>結果</li>","<li class=""cimei-lerfu"">jag</li><li class=""cimei-lerfu"">ja'e</li><li class=""vomei-lerfu"">jalg</li>","","<li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/se"" title=""x1-x2 転換 : selbri の左に付いてPSの x1 と x2 を転換する"">se</a> <a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mukti"" title=""x1 (事)は x2 (事)を x3 (者)に動機する; x3 は x1 に鼓舞されて x2 をする""><u class=""se_basna"">mu</u>kti</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/te"" title=""x1-x3 転換 : selbri の左に付いてPSの x1 と x3 を転換する"">te</a> <a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/zukte"" title=""x1 は x2 (行動内容)を x3 (目的 / 目標)のために行為 / 実行する""><u class=""se_basna"">zu</u>kte</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/se"" title=""x1-x2 転換 : selbri の左に付いてPSの x1 と x2 を転換する"">se</a> <a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/rinka"" title=""x1 (事)は x2 (事)を x3 (条件)において引き起こす""><u class=""se_basna"">ri</u>nka</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/se"" title=""x1-x2 転換 : selbri の左に付いてPSの x1 と x2 を転換する"">se</a> <a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/krinu"" title=""x1 (事)は x2 (事)を許容する理由""><u class=""se_basna"">kri</u>nu</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/se"" title=""x1-x2 転換 : selbri の左に付いてPSの x1 と x2 を転換する"">se</a> <a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/nibli"" title=""x1 は x2 (事)を x3 (法則 / 論理 / 体系)において余儀なく含意する / もたらす; x1 によって x2 は絶対 / まちがいなく起こる""><u class=""se_basna"">ni</u>bli</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mulno"" title=""x1 (事)は完了している; x1 は x2 (性質)に関して、 x3 (観点)において包括的 / 総体的""><u class=""se_basna"">mu</u>lno</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/sumji"" title=""x1 は x2 ・ x3 の合計 / 総計""><u class=""se_basna"">su</u>mji</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/pilji"" title=""x1 は x2 ・ x3 を乗算したもの; x2 かける x3 は x1""><u class=""se_basna"">pi</u>lji</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/mekso"" title=""x1 は x2 (原理)の数式 / 数学的表現""><u class=""se_basna"">me</u>kso</a></li><li><a class=""cmavo"" href=""https://jbovlaste.lojban.org/dict/ja'e"" title=""〜を結果として / 〜となって : jalge 法制詞, x1"">ja'e</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/ciksi"" title=""x1 (者)は x2 (事 / 状態 / 性質)を x3 (者)に x4 (命題, du'u)で説明 / 弁明 / 解説する""><u class=""se_basna"">ci</u>ksi</a></li>","","B1::ペア・ワード","[sound:jalge.mp3]","<img alt=""検索サイトのイラスト（検索結果）"" src=""jalge.png"" title=""検索サイトのイラスト（検索結果）"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2019/03/blog-post_69.html&quot;;"" />"
"c46b6f2d-f481-45db-999e-794c5030502a","cfari","ʃˈfari","gismu","<u class=""se_basna"" title=""アクセント"">cfa</u>ri","<var class=""x1"" lang="""">x<sub>1</sub></var> (事 / 状態)は始まる / 開始する","他動の「始める」は「<span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/cfari&quot;;"" title=""x1 (事 / 状態)は始まる / 開始する""><u class=""se_basna"">cfa</u>ri</span> <span class=""gismu"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/gasnu&quot;;"" title=""x1 (者)は x2 (事)をする""><u class=""se_basna"">ga</u>snu</span>」から「<span class=""lujvo"" ondblclick=""location.href = &quot;https://jbovlaste.lojban.org/dict/cfagau&quot;;""><u class=""se_basna"">cfa</u>g<u class=""relkarsna"">au</u></span>」。","<li>始まる</li>","<li class=""cimei-lerfu"">cfa</li><li class=""vomei-lerfu"">cfar</li>","","<li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/sisti"" title=""x1 (者)は x2 (動作 / 過程 / 状態)をやめる / 中止 / 終了する""><u class=""se_basna"">si</u>sti</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/krasi"" title=""x1 (所 / 事)は x2 (物 / 者 / 事)の起源 / 根源 / 発祥地""><u class=""se_basna"">kra</u>si</a></li><li><a class=""gismu"" href=""https://jbovlaste.lojban.org/dict/fanmo"" title=""x1 は x2 (物 / 過程)の終わり""><u class=""se_basna"">fa</u>nmo</a></li>","","B1::ペア・ワード","[sound:cfari.mp3]","<img alt=""仕事始めのイラスト「やる気のある女性会社員」"" src=""cfari.png"" title=""仕事始めのイラスト「やる気のある女性会社員」"" ondblclick=""location.href = &quot;https://www.irasutoya.com/2015/01/blog-post_59.html&quot;;"" />"
